seq,id,status,machId,worker,description,createDate
1359,0150730583,100,,작업자1,화면명 : 접수 | 신규발행,2023-05-22 08:16:18
27110,0900012220,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:20:29
27111,0900012329,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:20:30
27112,0900012438,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:20:30
27113,0900012547,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:20:30
27114,0900011212,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:21:15
27115,0900012656,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:22:04
27116,0900012765,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:22:04
27117,0900012002,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:22:06
27118,0900012111,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:22:42
27119,0900011757,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:24:16
27120,0900012765,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:24:50
27121,0900012329,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:25:58
27122,0900012438,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:26:28
27123,0900011094,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:27:34
27124,0900012656,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:28:43
27125,0900012220,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:29:25
27126,0900011321,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:30:25
27127,0900012547,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:31:01
27128,0900010531,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:31:42
27129,0900010967,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:32:40
27130,0900011975,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:33:58
27133,0900011866,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:35:32
27136,0101671271,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:49:25
27137,0101671380,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:49:25
27138,0101671489,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:49:26
27139,0101671598,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:49:26
27140,0101671271,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:50:04
27141,0101671489,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:51:01
27142,0101671380,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:51:55
27143,0700024237,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:53:24
27144,0700024346,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:53:24
27145,0700024455,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:53:24
27146,0700024564,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:53:25
27147,0101671598,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:53:25
27148,0700024237,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:55:05
27149,0700024564,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 14:56:56
27150,0101671607,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:59:11
27151,0101671716,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:59:11
27152,0101671825,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:59:11
27153,0101671934,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:59:12
27154,0101672061,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:59:12
27155,0101672170,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 14:59:12
27157,0101672279,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-23 15:11:59
27158,0101671716,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 15:13:05
27161,0101672279,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 15:14:02
27165,0101672061,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 15:15:11
27168,0101671607,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 15:17:29
27169,0101671934,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 15:18:00
27171,0101671934,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 15:20:03
27172,0700024346,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 15:20:34
27173,0700024455,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 15:23:48
27174,0101672170,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 15:24:08
27175,0101671825,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-23 15:24:39
27319,0150781081,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 09:52:58
27320,0150781190,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 09:52:59
27321,0150781299,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 09:52:59
27322,0150781308,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 09:52:59
27323,0150781417,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 09:55:37
27324,0150781526,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 09:55:38
27355,0150781635,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:13:59
27356,0150781744,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:14:00
27357,0150781853,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:14:00
27358,0150781962,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:14:00
27385,0150781417,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 10:17:25
27389,0150781744,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 10:19:13
27390,0300027685,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:19:22
27392,0300027794,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:19:22
27393,0300027803,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:19:22
27394,0300027912,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:19:23
27395,0300028039,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:19:23
27396,0300028148,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:19:24
27404,0300027685,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 10:23:29
27405,0300028257,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:24:16
27406,0300028366,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:24:17
27407,0300028475,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:24:17
27408,0300028584,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:24:17
27409,0300028693,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:24:18
27411,0700024673,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:27:34
27412,0700024782,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:27:35
27413,0700024891,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:27:35
27414,0700024900,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:27:35
27415,0700025027,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:27:36
27419,0700025136,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:30:52
27420,0700025245,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:30:52
27422,0700025354,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:30:52
27423,0700025463,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:30:53
27424,0700025572,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:30:53
27456,0300028693,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 10:33:55
27489,0300028702,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:37:34
27490,0300028811,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:37:35
27491,0300028920,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:37:35
27492,0300029047,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:37:35
27493,0300029156,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:37:36
27494,0300029265,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:37:36
27496,0700025463,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 10:39:45
27499,0101672388,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:40:01
27500,0101672497,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:40:01
27504,0700025681,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:42:54
27505,0700025790,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:42:55
27506,0700025899,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:42:55
27507,0700025908,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:42:55
27508,0700025245,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 10:43:17
27509,0150782089,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:46:14
27510,0150782198,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:46:14
27511,0150782207,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:46:15
27512,0150782316,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:46:15
27513,0150782425,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 10:46:15
27593,0700024900,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 10:50:52
27645,0300028039,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 10:56:21
27648,0300029156,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 11:03:16
27651,0300029156,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 11:03:56
27764,0300028811,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 11:09:51
27833,0300029047,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 11:17:26
27834,0300028920,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 11:20:01
27835,0300028702,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 11:27:32
27856,0700025572,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 11:28:48
28041,0300029156,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 11:37:07
28042,0700025899,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 11:40:06
28043,0700025790,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 11:40:56
28209,0150782198,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 12:55:32
28210,0150782207,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 12:57:00
28211,0150782316,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 12:57:56
28212,0150781635,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 12:58:38
28213,0150781853,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 12:59:43
28214,0150781190,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:00:36
28215,0150781081,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:01:42
28216,0150782425,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:03:13
28217,0150782089,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:04:50
28218,0150781299,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:06:59
28219,0150781308,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:08:16
28220,0150781962,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:10:05
28221,0700025908,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:13:18
28222,0150781526,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:15:16
28223,0700025681,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:17:03
28224,0101672497,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:20:07
28225,0300028584,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:21:15
28226,0101672388,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:25:45
28227,0700025354,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:26:53
28228,0700024782,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:32:48
28232,0700024891,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:33:55
28243,0300028366,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:37:28
28244,0300028366,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:38:13
28248,0300028475,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:41:11
28250,0700025027,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:42:55
28251,0300027794,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:45:01
28252,0700025136,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:45:35
28253,0300027912,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:46:30
28255,0300027803,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:48:40
28257,0300028257,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:52:47
28258,0300028148,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:54:29
28259,0300029265,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 13:55:08
28721,0300027803,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:04:46
28722,0900012874,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:05:24
28723,0900012983,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:05:24
28724,0900013010,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:05:24
28725,0900013119,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:05:25
28726,0900013228,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:05:25
28727,0900013337,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:07:46
28728,0900013446,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:07:46
28729,0900013555,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:07:46
28730,0900013664,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:07:47
28731,0900013773,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:07:47
28733,0900013882,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:13:38
28734,0900013991,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:13:39
28735,0900014018,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:13:39
28736,0900014127,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:13:39
28737,0900014236,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:13:40
28739,0900013555,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:14:42
28740,0900014345,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:16:41
28741,0900014454,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:16:41
28742,0900014563,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:16:41
28743,0900014672,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:16:42
28744,0900013882,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:17:17
28751,0900014018,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:18:28
28752,0900014345,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:20:17
28753,0900014563,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:20:59
28754,0900014890,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:21:35
28755,0900014781,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:21:35
28756,0900014999,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:21:36
28757,0900015026,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:21:36
28758,0900015135,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:21:37
28759,0900014454,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:22:35
28760,0900013991,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:23:51
28761,0900014999,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:24:52
28762,0900015244,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:25:13
28763,0900015353,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:25:14
28764,0900015462,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:25:14
28765,0900015571,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:25:14
28766,0900015680,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:25:15
28767,0900013010,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:26:40
28768,0900015026,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:27:34
28769,0900015244,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:29:19
28770,0900015353,200,,작업자1,화면명 : 검수승인 | 검수승인,2023-08-24 14:30:35
28771,0900015789,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:30:55
28772,0900015898,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:30:55
28773,0900015907,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:30:56
28774,0900016034,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:30:56
28775,0900016143,100,,작업자1,화면명 : 접수 | 신규발행,2023-08-24 14:30:56
